"","lakestaday","layerbound","grad_range","UMLbottom","deltad"
"1","AL 1 1981-04-23",7.5,-Inf,NA,NA
"2","AL 1 1981-05-22",3.33333333333333,5.5,3.33333333333333,-1.55
"3","AL 1 1981-06-03",3,6,3,-3.2
"4","AL 1 1981-06-17",7.3,-Inf,NA,NA
"5","AL 1 1981-07-02",3.66666666666667,5.8,3.66666666666667,-3.2
"6","AL 1 1981-07-16",8,-Inf,NA,NA
"7","AL 1 1981-07-28",5,7.7,5,-4.1
"8","AL 1 1981-08-12",7.5,-Inf,NA,NA
"9","AL 1 1981-08-27",4,9.6,4,-3.7
"10","AL 1 1981-09-12",7.5,-Inf,NA,NA
"11","AL 1 1981-09-26",8,-Inf,NA,NA
"12","AL 1 1981-10-22",3,0,3,0
"13","AL 1 1982-01-26",5,7.4,5,-2.5
"14","AL 1 1982-02-23",4,6.8,4,-2.4
"15","AL 1 1982-04-05",2.33333333333333,8.2,2.33333333333333,-2.2
"16","AL 1 1982-05-11",5,9,5,-4.7
"17","AL 1 1982-05-25",5,9.1,5,-4.4
"18","AL 1 1982-06-09",5,6.5,5,-2.6
"19","AL 1 1982-06-25",7,-Inf,NA,NA
"20","AL 1 1982-07-05",4.33333333333333,9,4.33333333333333,-7.6
"21","AL 1 1982-07-21",5,8.6,5,-4.9
"22","AL 1 1982-08-05",4.33333333333333,9.2,4.33333333333333,-7.4
"23","AL 1 1982-08-16",7,-Inf,NA,NA
"24","AL 1 1982-09-08",4.66666666666667,7,4.66666666666667,-2.3
"25","AL 1 1982-09-21",3,0.2,3,-0.100000000000001
"26","AL 1 1982-10-05",4,2.4,4,-1.3
"27","AL 1 1982-10-22",2.83333333333333,0.0999999999999996,2.83333333333333,-0.0999999999999996
"28","AL 1 1982-11-08",2.75,0.6,2.75,-0.299999999999999
"29","AL 1 1982-11-30",2.33333333333333,2.5,2.33333333333333,-2.3
"30","AL 1 1983-01-17",5,8.2,5,-2.7
"31","AL 1 1983-02-18",4.33333333333333,7.6,4.33333333333333,-1.5
"32","AL 1 1983-03-23",2,11.4,2,-3.4
"33","AL 1 1983-05-10",4,3.5,4,-1.3
"34","AL 1 1983-05-25",2.66666666666667,9.6,2.66666666666667,-9.2
"35","AL 1 1983-06-08",5,6.1,5,-3.8
"36","AL 1 1983-06-22",5,9.2,5,-4.7
"37","AL 1 1983-07-05",5,7.9,5,-4.6
"38","AL 1 1983-07-20",4,8.1,4,-5.6
"39","AL 1 1983-08-04",4,8.7,4,-7.3
"40","AL 1 1983-08-15",5,9.4,5,-4.3
"41","AL 1 1983-09-09",4,8.1,4,-3.8
"42","AL 1 1983-09-29",3.66666666666667,5.3,3.66666666666667,-2.1
"43","AL 1 1983-10-18",3,0.0999999999999996,3,-0.0999999999999996
"44","AL 1 1983-11-16",2.33333333333333,0.4,2.33333333333333,-0.199999999999999
"45","AL 1 1984-01-06",4.66666666666667,7.3,4.66666666666667,-2.2
"46","AL 1 1984-02-29",4,9.5,4,-2.6
"47","AL 1 1984-04-03",2.33333333333333,8.7,2.33333333333333,-2.2
"48","AL 1 1984-05-09",3,0,3,0
"49","AL 1 1984-05-23",4.66666666666667,4.2,4.66666666666667,-3.4
"50","AL 1 1984-06-05",5,9.1,5,-4.6
"51","AL 1 1984-06-21",5,8.3,5,-3.7
"52","AL 1 1984-07-03",4,8.3,4,-5.5
"53","AL 1 1984-07-18",3.66666666666667,7.9,3.66666666666667,-4.2
"54","AL 1 1984-08-02",4,8.5,4,-7.5
"55","AL 1 1984-08-14",4,8.5,4,-4.2
"56","AL 1 1984-09-06",5,8.2,5,-4.7
"57","AL 1 1984-09-24",4,4.3,4,-3.1
"58","AL 1 1984-10-15",4.33333333333333,5.1,4.33333333333333,-2.1
"59","AL 1 1984-11-08",3.33333333333333,0.0999999999999996,3.33333333333333,-0.0999999999999996
"60","AL 1 1985-01-07",5,9.9,5,-3.6
"61","AL 1 1985-02-25",4,5.9,4,-1.5
"62","AL 1 1985-03-27",3,7.4,3,-1.8
"63","AL 1 1985-04-30",4.33333333333333,3.6,4.33333333333333,-1.6
"64","AL 1 1985-05-16",5,8.7,5,-4.6
"65","AL 1 1985-05-28",5,9.3,5,-4.5
"66","AL 1 1985-06-11",5,8.9,5,-4.6
"67","AL 1 1985-06-24",4.66666666666667,7.4,4.66666666666667,-6.9
"68","AL 1 1985-07-11",4,8.2,4,-3.6
"69","AL 1 1985-07-23",4,8.3,4,-5.9
"70","AL 1 1985-08-07",5,8,5,-4.8
"71","AL 1 1985-08-19",3,0.2,3,-0.2
"72","AL 1 1985-09-12",4,8.2,4,-7
"73","AL 1 1985-09-30",3.2,0.0999999999999996,3.2,-0.0999999999999996
"74","AL 1 1985-10-22",4.33333333333333,2.8,4.33333333333333,-1.9
"75","AL 1 1985-11-11",3,0.200000000000001,3,-0.100000000000001
"76","AL 1 1986-01-16",3.66666666666667,8.7,3.66666666666667,-2.7
"77","AL 1 1986-03-03",2.66666666666667,7.4,2.66666666666667,-3.1
"78","AL 1 1986-03-31",1.66666666666667,10.4,1.66666666666667,-4.2
"79","AL 1 1986-04-24",3.5,0.0999999999999996,3.5,-0.0999999999999996
"80","AL 1 1986-05-08",4.5,1.1,4.5,-0.699999999999999
"81","AL 1 1986-05-20",3.66666666666667,9,3.66666666666667,-7.3
"82","AL 1 1986-06-02",5,9.9,5,-4.4
"83","AL 1 1986-06-18",4,8.6,4,-5.7
"84","AL 1 1986-07-02",5,8.6,5,-5.6
"85","AL 1 1986-07-16",4,8.7,4,-4.8
"86","AL 1 1986-07-28",4,8,4,-6.6
"87","AL 1 1986-08-13",4,8.4,4,-6.5
"88","AL 1 1986-08-26",4.66666666666667,8.2,4.66666666666667,-4.8
"89","AL 1 1986-09-10",2.5,0.800000000000001,2.5,-0.5
"90","AL 1 1986-09-22",3,1.8,3,-1.5
"91","AL 1 1986-10-09",2,0.5,2,-0.299999999999999
"92","AL 1 1986-10-22",3.75,1.3,3.75,-0.699999999999999
"93","AL 1 1986-11-03",3,0.0999999999999996,3,-0.0999999999999996
"94","AL 1 1987-01-20",4,9.5,4,-3.7
"95","AL 1 1987-02-24",3,7.8,3,-3.9
"96","AL 1 1987-03-19",1.66666666666667,10.4,1.66666666666667,-3.3
"97","AL 1 1987-04-15",2.5,1.3,2.5,-0.399999999999999
"98","AL 1 1987-05-04",5,3.5,5,-2.4
"99","AL 1 1987-05-18",5,5.1,5,-3.8
"100","AL 1 1987-06-01",5,10.3,5,-3.8
"101","AL 1 1987-06-11",4.66666666666667,9.2,4.66666666666667,-5.7
"102","AL 1 1987-06-29",2.83333333333333,9,2.83333333333333,-5.7
"103","AL 1 1987-07-13",3,8.2,3,-6.9
"104","AL 1 1987-07-27",4,8.6,4,-4.7
"105","AL 1 1987-08-13",4,8.1,4,-7.8
"106","AL 1 1987-08-26",4.66666666666667,8.3,4.66666666666667,-3.6
"107","AL 1 1987-09-10",5,9,5,-3.4
"108","AL 1 1987-09-21",3.75,0.4,3.75,-0.100000000000001
"109","AL 1 1987-10-05",3.66666666666667,0.200000000000001,3.66666666666667,-0.100000000000001
"110","AL 1 1987-10-21",3,0.100000000000001,3,-0.100000000000001
"111","AL 1 1987-11-05",2.83333333333333,0.199999999999999,2.83333333333333,-0.0999999999999996
"112","AL 1 1987-11-18",3,0.0999999999999996,3,-0.0999999999999996
"113","AL 1 1988-01-11",4,5.3,4,-1.7
"114","AL 1 1988-03-02",3,6.6,3,-2.5
"115","AL 1 1988-03-21",2,8.8,2,-2.5
"116","AL 1 1988-04-26",4.5,0.6,4.5,-0.200000000000001
"117","AL 1 1988-05-09",3.2,9,3.2,-5.5
"118","AL 1 1988-05-25",5,8.2,5,-5
"119","AL 1 1988-06-07",5,8.9,5,-5.7
"120","AL 1 1988-06-20",3,7.2,3,-4
"121","AL 1 1988-07-04",5,8.4,5,-4
"122","AL 1 1988-07-19",5,8.3,5,-3.6
"123","AL 1 1988-08-03",5,7.8,5,-5.7
"124","AL 1 1988-08-18",4,7.6,4,-4
"125","AL 1 1988-08-30",4.66666666666667,4.8,4.66666666666667,-4.2
"126","AL 1 1988-09-13",3,0.300000000000001,3,-0.199999999999999
"127","AL 1 1988-09-28",2.8,0.5,2.8,-0.100000000000001
"128","AL 1 1988-10-12",3,0.200000000000001,3,-0.100000000000001
"129","AL 1 1988-10-25",3,0.100000000000001,3,-0.100000000000001
"130","AL 1 1988-11-02",4.33333333333333,1,4.33333333333333,-0.5
"131","AL 1 1989-01-11",5,6.5,5,-1.9
"132","AL 1 1989-03-06",4.33333333333333,6.9,4.33333333333333,-2.3
"133","AL 1 1989-03-27",2.66666666666667,10.6,2.66666666666667,-3.8
"134","AL 1 1989-05-01",2.75,2.5,2.75,-0.8
"135","AL 1 1989-05-16",5,10.9,5,-4.8
"136","AL 1 1989-05-29",4.5,7.5,4.5,-3.5
"137","AL 1 1989-06-13",5,8.8,5,-5.6
"138","AL 1 1989-06-28",5,9.4,5,-4.4
"139","AL 1 1989-07-12",5,8.3,5,-5.9
"140","AL 1 1989-07-25",5,8.4,5,-5.9
"141","AL 1 1989-08-07",3,7.8,3,-7.1
"142","AL 1 1989-08-22",5,8.7,5,-5.3
"143","AL 1 1989-09-06",4.5,8.6,4.5,-6.8
"144","AL 1 1989-09-19",5,9.1,5,-5
"145","AL 1 1989-10-04",2.83333333333333,0.299999999999999,2.83333333333333,-0.299999999999999
"146","AL 1 1989-10-18",3,0.300000000000001,3,-0.200000000000001
"147","AL 1 1989-10-31",3.8,0.200000000000001,3.8,0
"148","AL 1 1989-11-09",5,1.6,5,-0.200000000000001
"149","AL 1 1990-01-24",4,9.6,4,-3.4
"150","AL 1 1990-02-27",3,8.6,3,-2.7
"151","AL 1 1990-03-27",3,10,3,-4.8
"152","AL 1 1990-04-30",3.66666666666667,7.7,3.66666666666667,-5.4
"153","AL 1 1990-05-17",3,6.7,3,-6.6
"154","AL 1 1990-05-30",5,8.1,5,-5.4
"155","AL 1 1990-06-13",5,8.6,5,-4.4
"156","AL 1 1990-06-27",5,9.1,5,-5.7
"157","AL 1 1990-07-09",5,8.1,5,-5.7
"158","AL 1 1990-07-24",4,8.4,4,-4.7
"159","AL 1 1990-08-08",5,8.3,5,-8.1
"160","AL 1 1990-08-22",4,9.1,4,-5.6
"161","AL 1 1990-09-04",3,8.1,3,-6.4
"162","AL 1 1990-09-18",3,1.8,3,-1
"163","AL 1 1990-10-03",3,0.0999999999999996,3,0
"164","AL 1 1990-10-17",3,0.0999999999999996,3,-0.0999999999999996
"165","AL 1 1990-10-31",3,0.0999999999999996,3,-0.0999999999999996
"166","AL 1 1990-11-09",3.75,0.6,3.75,-0.200000000000001
"167","AL 1 1991-01-17",4.66666666666667,9,4.66666666666667,-2.7
"168","AL 1 1991-02-19",5,9.2,5,-2.1
"169","AL 1 1991-03-25",1.66666666666667,12,1.66666666666667,-3.2
"170","AL 1 1991-05-07",3.33333333333333,0.200000000000001,3.33333333333333,-0.200000000000001
"171","AL 1 1991-05-21",4.33333333333333,7.8,4.33333333333333,-7.1
"172","AL 1 1991-06-04",4.33333333333333,8.9,4.33333333333333,-6
"173","AL 1 1991-06-18",5,8.2,5,-4.8
"174","AL 1 1991-07-03",4,7.6,4,-3.2
"175","AL 1 1991-07-15",4,8.6,4,-5.3
"176","AL 1 1991-07-30",4,8.6,4,-6.2
"177","AL 1 1991-08-13",4,9.4,4,-6.8
"178","AL 1 1991-08-27",4,8.5,4,-7.6
"179","AL 1 1991-09-10",3,9,3,-8.9
"180","AL 1 1991-09-23",3,0.199999999999999,3,-0.0999999999999996
"181","AL 1 1991-10-09",5,0.699999999999999,5,-0.5
"182","AL 1 1991-10-28",3.5,0.199999999999999,3.5,-0.0999999999999996
"183","AL 1 1992-01-17",3,9.6,3,-3.3
"184","AL 1 1992-03-04",1.33333333333333,11,1.33333333333333,-3.2
"185","AL 1 1992-03-23",1.33333333333333,11.3,1.33333333333333,-4.2
"186","AL 1 1992-05-05",3,0.199999999999999,3,-0.0999999999999996
"187","AL 1 1992-05-18",5,9.4,5,-4
"188","AL 1 1992-06-01",4.66666666666667,9.2,4.66666666666667,-5.1
"189","AL 1 1992-06-19",5,8.2,5,-4.1
"190","AL 1 1992-07-07",5,9.9,5,-6.4
"191","AL 1 1992-07-15",4,10,4,-5.8
"192","AL 1 1992-07-29",2.83333333333333,10.5,2.83333333333333,-9.9
"193","AL 1 1992-08-12",5,8.7,5,-7
"194","AL 1 1992-08-26",5,7.7,5,-7.3
"195","AL 1 1992-09-11",5,1.4,5,-0.8
"196","AL 1 1992-09-21",3.66666666666667,2.4,3.66666666666667,-2.3
"197","AL 1 1992-10-06",5,4.2,5,-2.3
"198","AL 1 1992-10-21",3.33333333333333,0.100000000000001,3.33333333333333,-0.100000000000001
"199","AL 1 1992-11-06",3.33333333333333,0.0999999999999996,3.33333333333333,0
"200","AL 1 1993-01-08",4,9.8,4,-4.3
"201","AL 1 1993-02-23",3,9.6,3,-2.4
"202","AL 1 1993-03-23",1.33333333333333,10.8,1.33333333333333,-3.1
"203","AL 1 1993-05-03",5,0.6,5,-0.5
"204","AL 1 1993-05-17",5,8.7,5,-4.9
"205","AL 1 1993-06-04",4,9.2,4,-8.2
"206","AL 1 1993-06-16",4.33333333333333,6.8,4.33333333333333,-4.2
"207","AL 1 1993-06-30",5,8.1,5,-6.5
"208","AL 1 1993-07-12",5,8.1,5,-5.5
"209","AL 1 1993-07-26",3,8.6,3,-8
"210","AL 1 1993-08-11",5,8.8,5,-3.8
"211","AL 1 1993-08-26",4.33333333333333,8.8,4.33333333333333,-8
"212","AL 1 1993-09-09",3,8.2,3,-8.2
"213","AL 1 1993-09-22",3,0.899999999999999,3,-0.799999999999999
"214","AL 1 1993-10-04",3,0.0999999999999996,3,-0.0999999999999996
"215","AL 1 1993-10-21",3,0,3,0
"216","AL 1 1993-11-03",3,0.199999999999999,3,-0.0999999999999996
"217","AL 1 1994-01-10",4.66666666666667,7.6,4.66666666666667,-2.1
"218","AL 1 1994-02-22",3.66666666666667,9.5,3.66666666666667,-2.1
"219","AL 1 1994-03-29",4,10.7,4,-3.7
"220","AL 1 1994-05-03",4.5,1.2,4.5,-0.4
"221","AL 1 1994-05-20",5,6.9,5,-3.9
"222","AL 1 1994-06-06",4.66666666666667,7.8,4.66666666666667,-6.7
"223","AL 1 1994-06-13",4.66666666666667,8.3,4.66666666666667,-5.4
"224","AL 1 1994-06-27",4.33333333333333,7.5,4.33333333333333,-4.4
"225","AL 1 1994-07-12",3.66666666666667,8.2,3.66666666666667,-6.3
"226","AL 1 1994-07-27",5,8.1,5,-7.7
"227","AL 1 1994-08-08",3.33333333333333,7,3.33333333333333,-7
"228","AL 1 1994-08-25",4,9.6,4,-4.2
"229","AL 1 1994-09-09",5,8.8,5,-4.2
"230","AL 1 1994-09-21",4,9.2,4,-4.2
"231","AL 1 1994-10-05",3,0.600000000000001,3,-0.499999999999999
"232","AL 1 1994-10-17",4.33333333333333,1.9,4.33333333333333,-1
"233","AL 1 1994-10-31",3.33333333333333,0.300000000000001,3.33333333333333,-0.200000000000001
"234","AL 1 1994-11-17",3,0.100000000000001,3,-0.100000000000001
"235","AL 1 1995-01-11",4.66666666666667,10,4.66666666666667,-6.5
"236","AL 1 1995-02-21",4,9.9,4,-3.8
"237","AL 1 1995-05-01",5,3.4,5,-1.9
"238","AL 1 1995-05-15",3.33333333333333,0.100000000000001,3.33333333333333,-0.100000000000001
"239","AL 1 1995-05-30",5,2.5,5,-1.2
"240","AL 1 1995-06-12",4.66666666666667,8.7,4.66666666666667,-5.6
"241","AL 1 1995-06-26",5,9.2,5,-5.4
"242","AL 1 1995-07-10",5,8.6,5,-5.7
"243","AL 1 1995-07-26",4,8.8,4,-4.7
"244","AL 1 1995-08-08",5,8.6,5,-6.2
"245","AL 1 1995-08-21",5,7.7,5,-7.2
"246","AL 1 1995-09-07",5,7.5,5,-6.8
"247","AL 1 1995-09-18",4.66666666666667,5.6,4.66666666666667,-4.9
"248","AL 1 1995-10-02",4.66666666666667,5.5,4.66666666666667,-4.8
"249","AL 1 1995-10-16",3.5,0.0999999999999996,3.5,-0.0999999999999996
"250","AL 1 1995-10-30",3.5,0.199999999999999,3.5,-0.0999999999999996
"251","AL 1 1995-12-14",3,10.1,3,-3.2
"252","AL 1 1996-01-16",4,8.9,4,-2.4
"253","AL 1 1996-02-20",2,9.9,2,-3.1
"254","AL 1 1996-04-08",2,9.3,2,-3.7
"255","AL 1 1996-05-14",5,7.1,5,-3.2
"256","AL 1 1996-05-30",5,11.4,5,-6
"257","AL 1 1996-06-12",4,10.2,4,-4.7
"258","AL 1 1996-06-27",4,9.4,4,-4.1
"259","AL 1 1996-07-11",4,8.3,4,-4.6
"260","AL 1 1996-07-22",4.33333333333333,8.8,4.33333333333333,-7.4
"261","AL 1 1996-08-08",5,8.4,5,-6.2
"262","AL 1 1996-08-21",4,8.4,4,-6.6
"263","AL 1 1996-09-03",4.33333333333333,8.1,4.33333333333333,-4.8
"264","AL 1 1996-09-16",5,8,5,-7.3
"265","AL 1 1996-10-02",3,0.0999999999999996,3,-0.0999999999999996
"266","AL 1 1996-10-16",3.33333333333333,0.799999999999999,3.33333333333333,-0.299999999999999
"267","AL 1 1996-11-04",5,0.5,5,-0.200000000000001
"268","AL 1 1997-01-20",5,10.1,5,-4.6
"269","AL 1 1997-02-26",2.66666666666667,11.4,2.66666666666667,-4.4
"270","AL 1 1997-03-19",2.66666666666667,11.1,2.66666666666667,-3.1
"271","AL 1 1997-05-13",4,0.6,4,-0.299999999999999
"272","AL 1 1997-05-20",3,0.0999999999999996,3,-0.0999999999999996
"273","AL 1 1997-06-03",5,9.1,5,-5.7
"274","AL 1 1997-06-16",3,10.4,3,-10
"275","AL 1 1997-07-02",4,8.6,4,-5.5
"276","AL 1 1997-07-15",5,8.9,5,-4.2
"277","AL 1 1997-07-31",3.66666666666667,8.7,3.66666666666667,-7.2
"278","AL 1 1997-08-14",5,7.8,5,-6.7
"279","AL 1 1997-08-27",4,8.9,4,-5.6
"280","AL 1 1997-09-08",3.33333333333333,8,3.33333333333333,-7.5
"281","AL 1 1997-09-25",2,0.5,2,-0.3
"282","AL 1 1997-10-07",5,1,5,-0.699999999999999
"283","AL 1 1997-10-20",4.5,0.700000000000001,4.5,-0.100000000000001
"284","AL 1 1997-11-07",4.5,0.5,4.5,-0.100000000000001
"285","AL 1 1998-01-19",4.66666666666667,9.6,4.66666666666667,-3.3
"286","AL 1 1998-02-24",2,11.1,2,-4.2
"287","AL 1 1998-03-16",2.33333333333333,13.4,2.33333333333333,-3.5
"288","AL 1 1998-04-22",5,5.1,5,-3.1
"289","AL 1 1998-05-04",3.66666666666667,8.4,3.66666666666667,-5.3
"290","AL 1 1998-05-18",4.66666666666667,9.4,4.66666666666667,-6.4
"291","AL 1 1998-06-01",5,8.2,5,-6.4
"292","AL 1 1998-06-17",5,9.8,5,-4.3
"293","AL 1 1998-06-29",5,9.6,5,-4.7
"294","AL 1 1998-07-13",4.66666666666667,9,4.66666666666667,-8.4
"295","AL 1 1998-07-29",3,8.1,3,-7.3
"296","AL 1 1998-08-11",5,8.4,5,-2.5
"297","AL 1 1998-08-25",4,8,4,-4.7
"298","AL 1 1998-09-09",5,7.8,5,-4.7
"299","AL 1 1998-09-22",5,7.9,5,-6.2
"300","AL 1 1998-10-05",2.5,0.0999999999999996,2.5,0
"301","AL 1 1998-10-19",3,0.200000000000001,3,-0.100000000000001
"302","AL 1 1998-11-04",4.5,0.4,4.5,-0.100000000000001
"303","AL 1 1999-01-21",4,3.6,4,-1.6
"304","AL 1 1999-02-25",3.66666666666667,7,3.66666666666667,-2.3
"305","AL 1 1999-03-23",4,11.1,4,-3.2
"306","AL 1 1999-05-06",2.8,8.6,2.8,-6
"307","AL 1 1999-05-17",5,10.3,5,-8.2
"308","AL 1 1999-06-04",4.66666666666667,9.2,4.66666666666667,-6.9
"309","AL 1 1999-06-16",5,9.4,5,-5.5
"310","AL 1 1999-06-28",5,8.9,5,-7.2
"311","AL 1 1999-07-14",4,8.4,4,-4.4
"312","AL 1 1999-07-28",5,7.8,5,-5
"313","AL 1 1999-08-10",5,7.6,5,-4.1
"314","AL 1 1999-08-26",4,9.9,4,-4
"315","AL 1 1999-09-07",5,8.9,5,-5.3
"316","AL 1 1999-09-22",3,2.4,3,-2.3
"317","AL 1 1999-10-04",3.66666666666667,1.2,3.66666666666667,-0.6
"318","AL 1 1999-10-19",3,0.0999999999999996,3,-0.0999999999999996
"319","AL 1 1999-11-05",2.66666666666667,0.4,2.66666666666667,-0.199999999999999
"320","AL 1 2000-01-26",5,11.2,5,-3.5
"321","AL 1 2000-02-24",4,10.6,4,-4.4
"322","AL 1 2000-04-03",3.6,0.199999999999999,3.6,-0.0999999999999996
"323","AL 1 2000-04-24",3.16666666666667,0.9,3.16666666666667,-0.800000000000001
"324","AL 1 2000-05-04",3.4,4.9,3.4,-2.7
"325","AL 1 2000-05-16",3.75,5.6,3.75,-5.6
"326","AL 1 2000-06-02",5,6.6,5,-5.9
"327","AL 1 2000-06-13",5,8.3,5,-4.1
"328","AL 1 2000-06-29",4.66666666666667,8.9,4.66666666666667,-7
"329","AL 1 2000-07-12",4,8.8,4,-4.5
"330","AL 1 2000-07-24",5,8.3,5,-3.7
"331","AL 1 2000-08-09",5,8.3,5,-3.9
"332","AL 1 2000-08-23",4,9.4,4,-6.6
"333","AL 1 2000-09-08",5,8.4,5,-7
"334","AL 1 2000-09-19",3,4.8,3,-3.7
"335","AL 1 2000-10-02",5,3.9,5,-3.6
"336","AL 1 2000-10-16",5,6.2,5,-3.3
"337","AL 1 2000-10-30",3.66666666666667,0.6,3.66666666666667,-0.199999999999999
"338","AL 1 2000-11-15",2.5,0.100000000000001,2.5,-0.100000000000001
"339","AL 1 2001-01-26",5,9,5,-2.2
"340","AL 1 2001-03-02",4,8.6,4,-3
"341","AL 1 2001-04-02",3,10.6,3,-2.9
"342","AL 1 2001-05-01",4.66666666666667,6.2,4.66666666666667,-3.5
"343","AL 1 2001-05-14",5,6.8,5,-2.9
"344","AL 1 2001-05-29",5,9,5,-7.5
"345","AL 1 2001-06-11",5,10,5,-5
"346","AL 1 2001-06-25",4,9.4,4,-6.6
"347","AL 1 2001-07-10",4,8.9,4,-5.6
"348","AL 1 2001-07-23",5,8.4,5,-3.2
"349","AL 1 2001-08-06",4.5,8.3,4.5,-3.5
"350","AL 1 2001-08-23",5,8.8,5,-6.7
"351","AL 1 2001-09-05",5,9,5,-5.3
"352","AL 1 2001-09-17",5,9.1,5,-3.7
"353","AL 1 2001-10-03",5,5.6,5,-4.8
"354","AL 1 2001-10-15",3,0.200000000000001,3,-0.100000000000001
"355","AL 1 2001-10-29",3,1,3,-0.4
"356","AL 1 2001-11-14",4.33333333333333,0.300000000000001,4.33333333333333,-0.200000000000001
"357","AL 1 2002-01-23",4.66666666666667,7.3,4.66666666666667,-2
"358","AL 1 2002-03-05",5,8.6,5,-2.7
"359","AL 1 2002-04-04",5,9.3,5,-1.8
"360","AL 1 2002-04-23",4,0.800000000000001,4,-0.100000000000001
"361","AL 1 2002-05-06",5,1,5,-0.799999999999999
"362","AL 1 2002-05-20",3.5,0.5,3.5,-0.199999999999999
"363","AL 1 2002-06-03",5,7.1,5,-3.3
"364","AL 1 2002-06-17",5,9.1,5,-3.8
"365","AL 1 2002-07-01",5,8.6,5,-4.1
"366","AL 1 2002-07-16",5,8.6,5,-5
"367","AL 1 2002-08-01",4,7.7,4,-4
"368","AL 1 2002-08-14",3,7.9,3,-7.9
"369","AL 1 2002-08-26",4,8.8,4,-3.9
"370","AL 1 2002-09-09",4,8.8,4,-4.3
"371","AL 1 2002-09-24",4.66666666666667,0.7,4.66666666666667,-0.5
"372","AL 1 2002-10-09",2.8,0.4,2.8,-0.4
"373","AL 1 2002-10-21",3.75,1.5,3.75,0
"374","AL 1 2002-11-04",4.5,0.9,4.5,-0.0999999999999996
"375","AL 1 2003-01-24",4,9.6,4,-3.3
"376","AL 1 2003-02-26",2.33333333333333,9.9,2.33333333333333,-4.1
"377","AL 1 2003-04-30",5,8.2,5,-11.8
"378","AL 1 2003-05-15",4.66666666666667,2.6,4.66666666666667,-1.1
"379","AL 1 2003-05-29",5,7.8,5,-3.7
"380","AL 1 2003-06-11",5,8.7,5,-3.7
"381","AL 1 2003-06-23",4,9,4,-6.5
"382","AL 1 2003-07-07",5,9.2,5,-6.8
"383","AL 1 2003-07-23",3,9.1,3,-4.1
"384","AL 1 2003-08-06",4.33333333333333,9.7,4.33333333333333,-9.1
"385","AL 1 2003-08-18",4.66666666666667,8.8,4.66666666666667,-8.5
"386","AL 1 2003-09-02",5,9.3,5,-8
"387","AL 1 2003-09-17",2.8,8.4,2.8,-7.9
"388","AL 1 2003-09-30",2,0.0999999999999996,2,-0.0999999999999996
"389","AL 1 2003-10-13",2.8,0.9,2.8,-0.800000000000001
"390","AL 1 2003-10-30",2.4,0.100000000000001,2.4,0
"391","AL 1 2003-11-19",3.66666666666667,1.3,3.66666666666667,-0.600000000000001
"392","AL 1 2004-01-14",5,7,5,-4.1
"393","AL 1 2004-02-19",5,8.7,5,-2.8
"394","AL 1 2004-03-31",2,12.1,2,-2.5
"395","AL 1 2004-04-27",3.33333333333333,0.0999999999999996,3.33333333333333,-0.0999999999999996
"396","AL 1 2004-05-10",3.16666666666667,2.9,3.16666666666667,-2.5
"397","AL 1 2004-05-24",4.33333333333333,5.7,4.33333333333333,-5.3
"398","AL 1 2004-06-07",5,7.2,5,-3.7
"399","AL 1 2004-06-21",5,9.3,5,-5.6
"400","AL 1 2004-07-07",5,8.7,5,-6.7
"401","AL 1 2004-07-22",5,8.4,5,-5.1
"402","AL 1 2004-08-02",4,8.3,4,-4.4
"403","AL 1 2004-08-16",3.33333333333333,8.7,3.33333333333333,-2.9
"404","AL 1 2004-09-01",4,9.7,4,-3.8
"405","AL 1 2004-09-10",4,9.6,4,-4.6
"406","AL 1 2004-09-30",4.33333333333333,1.5,4.33333333333333,-1.1
"407","AL 1 2004-10-11",3.6,1.1,3.6,-0.899999999999999
"408","AL 1 2004-10-25",3,0.200000000000001,3,-0.100000000000001
"409","AL 1 2004-11-09",3.5,0.0999999999999996,3.5,-0.0999999999999996
"410","AL 1 2005-01-10",5,9.8,5,-4.3
"411","AL 1 2005-02-23",3.33333333333333,10.9,3.33333333333333,-2.2
"412","AL 1 2005-04-01",1.66666666666667,9.5,1.66666666666667,-3.6
"413","AL 1 2005-04-19",4.66666666666667,6.9,4.66666666666667,-1.8
"414","AL 1 2005-05-03",3,0,3,0
"415","AL 1 2005-05-16",2.66666666666667,0.200000000000001,2.66666666666667,-0.200000000000001
"416","AL 1 2005-05-31",4,6.7,4,-6.1
"417","AL 1 2005-06-14",5,8.5,5,-5.4
"418","AL 1 2005-06-27",4,8.3,4,-4.5
"419","AL 1 2005-07-11",5,8.3,5,-5.4
"420","AL 1 2005-07-26",5,8,5,-4.5
"421","AL 1 2005-08-08",4,8.6,4,-4.1
"422","AL 1 2005-08-23",5,8.2,5,-6
"423","AL 1 2005-09-06",4.66666666666667,6.6,4.66666666666667,-3.4
"424","AL 1 2005-09-22",5,7.9,5,-4.9
"425","AL 1 2005-10-03",5,5.5,5,-4.1
"426","AL 1 2005-10-20",5,1,5,-0.699999999999999
"427","AL 1 2005-11-08",3.5,0.100000000000001,3.5,0
"428","AL 1 2006-01-10",3.66666666666667,8.1,3.66666666666667,-2.2
"429","AL 1 2006-02-27",4,9.7,4,-2.6
"430","AL 1 2006-03-28",2.66666666666667,10.1,2.66666666666667,-2.9
"431","AL 1 2006-04-20",3.66666666666667,4.9,3.66666666666667,-1.5
